"n";"municipio";"populacao"
1;"São Paulo(SP)";988,8
2;"Rio de Janeiro(RJ)";556,9
3;"Salvador(BA)";224,6
4;"Belo Horizonte(MG)";210,9
5;"Fortaleza(CE)";201,5
6;"Brasília(DF)";187,7
7;"Curitiba(PR)";151,6
8;"Recife(PE)";135,8
9;"Porto Alegre(RS)";129,8
10;"Manaus(AM)";119,4
11;"Belém(PA)";116
12;"Goiânia(GO)";102,3
13;"Guarulhos(SP)";101,8
14;"Campinas(SP)";92,4
15;"São Gonçalo(RJ)";84,7
16;"Nova Iguaçu(RJ)";83,9
17;"São Luis(MA)";80,2
18;"Maceió(AL)";74,7
19;"Duque de Caxias(RJ)";72,7
20;"São Bernardo do Campo(SP)";68,4
21;"Natal(RN)";66,8
22;"Teresina(PI)";66,8
23;"Osasco(SP)";63,7
24;"Santo André(SP)";62,8
25;"Campo Grande(MS)";61,9
26;"João Pessoa(PB)";56,2
27;"Jaboatão(PE)";54,1
28;"Contagem(MG)";50,3
29;"São José dos Campos(SP)";49,7
30;"Ribeirão Preto(SP)";46,3
